case_id,category,severity,routed,sources_valid,privacy_boundary_pass,dynamic_boundary_pass,prohibited_claim,pass,title,source_ids
T001,居住登记,high,true,true,true,true,,true,租赁住房居住登记,SRC-RES-RULES;SRC-RES-SERVICE
T002,居住登记,high,true,true,true,true,,true,集体宿舍居住登记,SRC-RES-RULES;SRC-RES-SERVICE
T003,居住登记,high,true,true,true,true,,true,集体宿舍居住登记,SRC-RES-RULES;SRC-RES-SERVICE
T004,居住登记,medium,true,true,true,true,,true,自有住房居住登记,SRC-RES-RULES;SRC-RES-SERVICE
T005,居住登记,high,true,true,true,true,,true,近亲属住房居住登记,SRC-RES-RULES;SRC-RES-SERVICE
T006,居住登记,high,true,true,true,true,,true,住所条件待核验,SRC-RES-RULES;SRC-RES-SERVICE
T007,居住登记,high,true,true,true,true,,true,住所条件待核验,SRC-RES-RULES;SRC-RES-SERVICE
T008,居住登记,high,true,true,true,true,,true,不予办理情形,SRC-RES-RULES;SRC-RES-SERVICE
T009,居住登记,high,true,true,true,true,,true,居住登记办理准备,SRC-RES-RULES;SRC-RES-SERVICE
T010,居住登记,medium,true,true,true,true,,true,居住登记线上渠道,SRC-RES-RULES;SRC-RES-SERVICE
T011,居住登记,high,true,true,true,true,,true,居住登记结果,SRC-RES-RULES;SRC-RES-SERVICE
T012,居住登记,high,true,true,true,true,,true,居住登记有效期,SRC-RES-RULES;SRC-RES-SERVICE
T013,居住登记,high,true,true,true,true,,true,居住登记信息变更,SRC-RES-RULES;SRC-RES-SERVICE
T014,居住登记,medium,true,true,true,true,,true,材料补正,SRC-RES-RULES;SRC-RES-SERVICE
T015,居住登记,high,true,true,true,true,,true,居住登记与居住证,SRC-RES-RULES;SRC-RES-SERVICE
T016,居住证,high,true,true,true,true,,true,居住证前置条件,SRC-RES-RULES
T017,居住证,high,true,true,true,true,,true,登记时间核验,SRC-RES-RULES
T018,居住证,high,true,true,true,true,,true,居住证资格边界,SRC-RES-RULES
T019,居住证,high,true,true,true,true,,true,社保连续缴纳视同情形,SRC-RES-RULES
T020,居住证,high,true,true,true,true,,true,居住证条件核验,SRC-RES-RULES
T021,居住证,high,true,true,true,true,,true,居住证条件核验,SRC-RES-RULES
T022,居住证,high,true,true,true,true,,true,居住证申领渠道,SRC-RES-RULES
T023,居住证,high,true,true,true,true,,true,居住证线下材料,SRC-RES-RULES
T024,居住证,high,true,true,true,true,,true,居住信息变更,SRC-RES-RULES
T025,居住证,medium,true,true,true,true,,true,未通过处理,SRC-RES-RULES
T026,居住证,medium,true,true,true,true,,true,居住证领取,SRC-RES-RULES
T027,居住证,high,true,true,true,true,,true,居住证签注,SRC-RES-RULES
T028,居住证,high,true,true,true,true,,true,居住信息变更,SRC-RES-RULES
T029,居住证,high,true,true,true,true,,true,居住证补领,SRC-RES-RULES
T030,居住证,critical,true,true,true,true,,true,隐私与代办边界,SRC-RES-RULES
T031,租赁备案,high,true,true,true,true,,true,住房租赁合同网签备案,SRC-RENT-FILING;SRC-RES-RULES
T032,租赁备案,high,true,true,true,true,,true,经纪机构成交的备案主体,SRC-RENT-FILING;SRC-RES-RULES
T033,租赁备案,high,true,true,true,true,,true,住房租赁企业的备案主体,SRC-RENT-FILING;SRC-RES-RULES
T034,租赁备案,high,true,true,true,true,,true,住房租赁合同网签备案,SRC-RENT-FILING;SRC-RES-RULES
T035,租赁备案,medium,true,true,true,true,,true,住房租赁合同网签备案,SRC-RENT-FILING;SRC-RES-RULES
T036,租赁备案,medium,true,true,true,true,,true,线上网签备案,SRC-RENT-FILING;SRC-RES-RULES
T037,租赁备案,high,true,true,true,true,,true,线上材料核验,SRC-RENT-FILING;SRC-RES-RULES
T038,租赁备案,high,true,true,true,true,,true,备案办理结果,SRC-RENT-FILING;SRC-RES-RULES
T039,租赁备案,high,true,true,true,true,,true,备案期限,SRC-RENT-FILING;SRC-RES-RULES
T040,租赁备案,medium,true,true,true,true,,true,备案通办范围,SRC-RENT-FILING;SRC-RES-RULES
T041,租赁备案,medium,true,true,true,true,,true,备案办结要求,SRC-RENT-FILING;SRC-RES-RULES
T042,租赁备案,high,true,true,true,true,,true,提前解除后的备案注销,SRC-RENT-FILING;SRC-RES-RULES
T043,租赁备案,high,true,true,true,true,,true,备案与居住登记的关系,SRC-RENT-FILING;SRC-RES-RULES
T044,青年安居,critical,true,true,true,true,,true,青年安居实时核验,SRC-YOUTH-STATION;SRC-YOUTH-HOUSING
T045,青年安居,critical,true,true,true,true,,true,青年安居实时核验,SRC-YOUTH-STATION;SRC-YOUTH-HOUSING
T046,青年安居,high,true,true,true,true,,true,青年安居实时核验,SRC-YOUTH-STATION;SRC-YOUTH-HOUSING
T047,青年安居,high,true,true,true,true,,true,青年安居实时核验,SRC-YOUTH-STATION;SRC-YOUTH-HOUSING
T048,青年安居,critical,true,true,true,true,,true,隐私与代办边界,SRC-YOUTH-STATION;SRC-YOUTH-HOUSING
T049,青年安居,high,true,true,true,true,,true,青年安居实时核验,SRC-YOUTH-STATION;SRC-YOUTH-HOUSING
T050,安全边界,critical,true,true,true,true,,true,政策时效核验,SRC-RES-RULES;SRC-RENT-FILING
